,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
889,889,Kentucky,Adair,McCain,Obama,,5512,1888,,74.49,25.51,,R,D,,KY,21001.0
890,890,Kentucky,Allen,McCain,Obama,,5258,2023,,72.22,27.78,,R,D,,KY,21003.0
891,891,Kentucky,Anderson,McCain,Obama,,6884,3461,,66.54,33.46,,R,D,,KY,21005.0
892,892,Kentucky,Ballard,McCain,Obama,,2537,1427,,64.0,36.0,,R,D,,KY,21007.0
893,893,Kentucky,Barren,McCain,Obama,,11133,5434,,67.2,32.8,,R,D,,KY,21009.0
894,894,Kentucky,Bath,McCain,Obama,,2234,2210,,50.27,49.73,,R,D,,KY,21011.0
895,895,Kentucky,Bell,McCain,Obama,,6681,2782,,69.61,28.99,,R,D,,KY,21013.0
896,896,Kentucky,Boone,McCain,Obama,,33812,16292,,67.48,32.52,,R,D,,KY,21015.0
897,897,Kentucky,Bourbon,McCain,Obama,,4820,3385,,58.74,41.26,,R,D,,KY,21017.0
898,898,Kentucky,Boyd,McCain,Obama,,11429,8886,,56.26,43.74,,R,D,,KY,21019.0
899,899,Kentucky,Boyle,McCain,Obama,,7697,4764,,61.77,38.23,,R,D,,KY,21021.0
900,900,Kentucky,Bracken,McCain,Obama,,2066,1241,,62.47,37.53,,R,D,,KY,21023.0
901,901,Kentucky,Breathitt,McCain,Obama,,2671,2205,,54.78,45.22,,R,D,,KY,21025.0
902,902,Kentucky,Breckinridge,McCain,Obama,,5281,3110,,62.94,37.06,,R,D,,KY,21027.0
903,903,Kentucky,Bullitt,McCain,Obama,,20102,10177,,65.42,33.12,,R,D,,KY,21029.0
904,904,Kentucky,Butler,McCain,Obama,,3696,1555,,70.39,29.61,,R,D,,KY,21031.0
905,905,Kentucky,Caldwell,McCain,Obama,,3866,2212,,63.61,36.39,,R,D,,KY,21033.0
906,906,Kentucky,Calloway,McCain,Obama,,8991,6165,,59.32,40.68,,R,D,,KY,21035.0
907,907,Kentucky,Campbell,McCain,Obama,,24045,15619,,60.62,39.38,,R,D,,KY,21037.0
908,908,Kentucky,Carlisle,McCain,Obama,,1699,879,,65.9,34.1,,R,D,,KY,21039.0
909,909,Kentucky,Carroll,McCain,Obama,,2032,1716,,54.22,45.78,,R,D,,KY,21041.0
910,910,Kentucky,Carter,McCain,Obama,,5252,4314,,54.9,45.1,,R,D,,KY,21043.0
911,911,Kentucky,Casey,McCain,Obama,,4679,1219,,79.33,20.67,,R,D,,KY,21045.0
912,912,Kentucky,Christian,McCain,Obama,,13515,8822,,60.5,39.5,,R,D,,KY,21047.0
913,913,Kentucky,Clark,McCain,Obama,,9664,5749,,62.7,37.3,,R,D,,KY,21049.0
914,914,Kentucky,Clay,McCain,Obama,,5710,1552,,78.63,21.37,,R,D,,KY,21051.0
915,915,Kentucky,Clinton,McCain,Obama,,3366,761,,81.56,18.44,,R,D,,KY,21053.0
916,916,Kentucky,Crittenden,McCain,Obama,,2604,1254,,67.5,32.5,,R,D,,KY,21055.0
917,917,Kentucky,Cumberland,McCain,Obama,,2056,697,,74.68,25.32,,R,D,,KY,21057.0
918,918,Kentucky,Daviess,McCain,Obama,,23692,19282,,55.13,44.87,,R,D,,KY,21059.0
919,919,Kentucky,Edmonson,McCain,Obama,,3562,1652,,68.32,31.68,,R,D,,KY,21061.0
920,920,Kentucky,Elliott,Obama,McCain,,1535,902,,62.99,37.01,,D,R,,KY,21063.0
921,921,Kentucky,Estill,McCain,Obama,,3685,1555,,70.32,29.68,,R,D,,KY,21065.0
922,922,Kentucky,Fayette,Obama,McCain,,66040,59884,,52.44,47.56,,D,R,,KY,21067.0
923,923,Kentucky,Fleming,McCain,Obama,,3432,2279,,60.09,39.91,,R,D,,KY,21069.0
924,924,Kentucky,Floyd,McCain,Obama,,7741,7530,,50.69,49.31,,R,D,,KY,21071.0
925,925,Kentucky,Franklin,McCain,Obama,,11911,11767,,50.3,49.7,,R,D,,KY,21073.0
926,926,Kentucky,Fulton,McCain,Obama,,1530,1226,,55.52,44.48,,R,D,,KY,21075.0
927,927,Kentucky,Gallatin,McCain,Obama,,1840,1278,,59.01,40.99,,R,D,,KY,21077.0
928,928,Kentucky,Garrard,McCain,Obama,,5117,2012,,71.78,28.22,,R,D,,KY,21079.0
929,929,Kentucky,Grant,McCain,Obama,,5605,3109,,64.32,35.68,,R,D,,KY,21081.0
930,930,Kentucky,Graves,McCain,Obama,,10056,5843,,63.25,36.75,,R,D,,KY,21083.0
931,931,Kentucky,Grayson,McCain,Obama,,6605,3154,,67.68,32.32,,R,D,,KY,21085.0
932,932,Kentucky,Green,McCain,Obama,,3785,1204,,75.87,24.13,,R,D,,KY,21087.0
933,933,Kentucky,Greenup,McCain,Obama,,8849,6621,,57.2,42.8,,R,D,,KY,21089.0
934,934,Kentucky,Hancock,Obama,McCain,,2128,1924,,52.52,47.48,,D,R,,KY,21091.0
935,935,Kentucky,Hardin,McCain,Obama,,23896,15650,,60.43,39.57,,R,D,,KY,21093.0
936,936,Kentucky,Harlan,McCain,Obama,,7165,2586,,73.48,26.52,,R,D,,KY,21095.0
937,937,Kentucky,Harrison,McCain,Obama,,4520,2916,,60.79,39.21,,R,D,,KY,21097.0
938,938,Kentucky,Hart,McCain,Obama,,4397,2290,,65.75,34.25,,R,D,,KY,21099.0
939,939,Kentucky,Henderson,Obama,McCain,,10049,9523,,51.34,48.66,,D,R,,KY,21101.0
940,940,Kentucky,Henry,McCain,Obama,,4081,2724,,59.97,40.03,,R,D,,KY,21103.0
941,941,Kentucky,Hickman,McCain,Obama,,1406,812,,63.39,36.61,,R,D,,KY,21105.0
942,942,Kentucky,Hopkins,McCain,Obama,,11916,7104,,62.65,37.35,,R,D,,KY,21107.0
943,943,Kentucky,Jackson,McCain,Obama,,4407,743,,85.57,14.43,,R,D,,KY,21109.0
944,944,Kentucky,Jefferson,Obama,McCain,,196272,153865,,56.06,43.94,,D,R,,KY,21111.0
945,945,Kentucky,Jessamine,McCain,Obama,,13710,6236,,68.74,31.26,,R,D,,KY,21113.0
946,946,Kentucky,Johnson,McCain,Obama,,5964,2413,,71.19,28.81,,R,D,,KY,21115.0
947,947,Kentucky,Kenton,McCain,Obama,,40714,26480,,59.69,38.82,,R,D,,KY,21117.0
948,948,Kentucky,Knott,McCain,Obama,,2950,2523,,53.9,46.1,,R,D,,KY,21119.0
949,949,Kentucky,Knox,McCain,Obama,,8150,3074,,72.61,27.39,,R,D,,KY,21121.0
950,950,Kentucky,LaRue,McCain,Obama,,4153,1913,,68.46,31.54,,R,D,,KY,
951,951,Kentucky,Laurel,McCain,Obama,,17563,4593,,79.27,20.73,,R,D,,KY,21125.0
952,952,Kentucky,Lawrence,McCain,Obama,,3503,2036,,63.24,36.76,,R,D,,KY,21127.0
953,953,Kentucky,Lee,McCain,Obama,,1978,752,,72.45,27.55,,R,D,,KY,21129.0
954,954,Kentucky,Leslie,McCain,Obama,,3574,766,,82.35,17.65,,R,D,,KY,21131.0
955,955,Kentucky,Letcher,McCain,Obama,,5367,2623,,67.17,32.83,,R,D,,KY,21133.0
956,956,Kentucky,Lewis,McCain,Obama,,3213,1510,,68.03,31.97,,R,D,,KY,21135.0
957,957,Kentucky,Lincoln,McCain,Obama,,6273,2752,,69.51,30.49,,R,D,,KY,21137.0
958,958,Kentucky,Livingston,McCain,Obama,,2890,1622,,64.05,35.95,,R,D,,KY,21139.0
959,959,Kentucky,Logan,McCain,Obama,,6925,3811,,64.5,35.5,,R,D,,KY,21141.0
960,960,Kentucky,Lyon,McCain,Obama,,2220,1577,,58.47,41.53,,R,D,,KY,21143.0
961,961,Kentucky,Madison,McCain,Obama,,19694,12392,,61.38,38.62,,R,D,,KY,21151.0
962,962,Kentucky,Magoffin,McCain,Obama,,2434,2105,,53.62,46.38,,R,D,,KY,21153.0
963,963,Kentucky,Marion,McCain,Obama,,3842,3596,,51.65,48.35,,R,D,,KY,21155.0
964,964,Kentucky,Marshall,McCain,Obama,,9463,5593,,62.85,37.15,,R,D,,KY,21157.0
965,965,Kentucky,Martin,McCain,Obama,,2824,808,,77.75,22.25,,R,D,,KY,21159.0
966,966,Kentucky,Mason,McCain,Obama,,4102,2891,,58.66,41.34,,R,D,,KY,21161.0
967,967,Kentucky,McCracken,McCain,Obama,,19043,11285,,62.79,37.21,,R,D,,KY,21145.0
968,968,Kentucky,McCreary,McCain,Obama,,4078,1258,,76.42,23.58,,R,D,,KY,21147.0
969,969,Kentucky,McLean,McCain,Obama,,2386,1963,,54.86,45.14,,R,D,,KY,21149.0
970,970,Kentucky,Meade,McCain,Obama,,6691,4343,,60.64,39.36,,R,D,,KY,21163.0
971,971,Kentucky,Menifee,Obama,McCain,,1276,1155,,52.49,47.51,,D,R,,KY,21165.0
972,972,Kentucky,Mercer,McCain,Obama,,6781,3159,,68.22,31.78,,R,D,,KY,21167.0
973,973,Kentucky,Metcalfe,McCain,Obama,,2734,1350,,66.94,33.06,,R,D,,KY,21169.0
974,974,Kentucky,Monroe,McCain,Obama,,3537,1067,,76.82,23.18,,R,D,,KY,21171.0
975,975,Kentucky,Montgomery,McCain,Obama,,5947,4234,,58.41,41.59,,R,D,,KY,21173.0
976,976,Kentucky,Morgan,McCain,Obama,,2377,1858,,56.13,43.87,,R,D,,KY,21175.0
977,977,Kentucky,Muhlenberg,McCain,Obama,,6447,6221,,50.89,49.11,,R,D,,KY,21177.0
978,978,Kentucky,Nelson,McCain,Obama,,10139,7654,,56.98,43.02,,R,D,,KY,21179.0
979,979,Kentucky,Nicholas,McCain,Obama,,1634,1272,,56.23,43.77,,R,D,,KY,21181.0
980,980,Kentucky,Ohio,McCain,Obama,,5781,4059,,58.75,41.25,,R,D,,KY,21183.0
981,981,Kentucky,Oldham,McCain,Obama,,18992,9996,,65.52,34.48,,R,D,,KY,21185.0
982,982,Kentucky,Owen,McCain,Obama,,2969,1694,,63.67,36.33,,R,D,,KY,21187.0
983,983,Kentucky,Owsley,McCain,Obama,,1279,381,,77.05,22.95,,R,D,,KY,21189.0
984,984,Kentucky,Pendleton,McCain,Obama,,3676,2027,,64.46,35.54,,R,D,,KY,21191.0
985,985,Kentucky,Perry,McCain,Obama,,6762,3444,,66.26,33.74,,R,D,,KY,21193.0
986,986,Kentucky,Pike,McCain,Obama,,12665,9525,,57.08,42.92,,R,D,,KY,21195.0
987,987,Kentucky,Powell,McCain,Obama,,2867,2065,,58.13,41.87,,R,D,,KY,21197.0
988,988,Kentucky,Pulaski,McCain,Obama,,19862,5590,,78.04,21.96,,R,D,,KY,21199.0
989,989,Kentucky,Robertson,McCain,Obama,,533,451,,54.17,45.83,,R,D,,KY,21201.0
990,990,Kentucky,Rockcastle,McCain,Obama,,4757,1410,,77.14,22.86,,R,D,,KY,21203.0
991,991,Kentucky,Rowan,Obama,McCain,,4074,3907,,51.05,48.95,,D,R,,KY,21205.0
992,992,Kentucky,Russell,McCain,Obama,,5702,1579,,78.31,21.69,,R,D,,KY,21207.0
993,993,Kentucky,Scott,McCain,Obama,,11782,7712,,60.44,39.56,,R,D,,KY,21209.0
994,994,Kentucky,Shelby,McCain,Obama,,11451,6871,,62.5,37.5,,R,D,,KY,21211.0
995,995,Kentucky,Simpson,McCain,Obama,,4437,2775,,61.52,38.48,,R,D,,KY,21213.0
996,996,Kentucky,Spencer,McCain,Obama,,5378,2519,,68.1,31.9,,R,D,,KY,21215.0
997,997,Kentucky,Taylor,McCain,Obama,,7568,3165,,70.51,29.49,,R,D,,KY,21217.0
998,998,Kentucky,Todd,McCain,Obama,,3336,1543,,68.37,31.63,,R,D,,KY,21219.0
999,999,Kentucky,Trigg,McCain,Obama,,4189,2246,,65.1,34.9,,R,D,,KY,21221.0
1000,1000,Kentucky,Trimble,McCain,Obama,,2239,1484,,60.14,39.86,,R,D,,KY,21223.0
1001,1001,Kentucky,Union,McCain,Obama,,3120,2804,,52.67,47.33,,R,D,,KY,21225.0
1002,1002,Kentucky,Warren,McCain,Obama,,25957,17650,,59.52,40.48,,R,D,,KY,21227.0
1003,1003,Kentucky,Washington,McCain,Obama,,3305,1890,,63.62,36.38,,R,D,,KY,21229.0
1004,1004,Kentucky,Wayne,McCain,Obama,,4868,2201,,68.86,31.14,,R,D,,KY,21231.0
1005,1005,Kentucky,Webster,McCain,Obama,,3037,2390,,55.96,44.04,,R,D,,KY,21233.0
1006,1006,Kentucky,Whitley,McCain,Obama,,10014,3484,,74.19,25.81,,R,D,,KY,21235.0
1007,1007,Kentucky,Wolfe,Obama,McCain,,1493,1408,,51.47,48.53,,D,R,,KY,21237.0
1008,1008,Kentucky,Woodford,McCain,Obama,,7130,5027,,58.65,41.35,,R,D,,KY,21239.0
1009,1009,Kentucky,Totals,McCain,Obama,,1048462,751985,,57.37,41.15,,R,D,,KY,
1010,1010,Louisiana,Acadia,McCain,Obama,,19228,7028,,73.23,26.77,,R,D,,LA,22001.0
1011,1011,Louisiana,Allen,McCain,Obama,,6333,2891,,68.66,31.34,,R,D,,LA,22003.0
1012,1012,Louisiana,Ascension,McCain,Obama,,31225,14620,,68.11,31.89,,R,D,,LA,22005.0
1013,1013,Louisiana,Assumption,McCain,Obama,,5981,4756,,55.7,44.3,,R,D,,LA,22007.0
1014,1014,Louisiana,Avoyelles,McCain,Obama,,10234,6327,,61.8,38.2,,R,D,,LA,22009.0
1015,1015,Louisiana,Beauregard,McCain,Obama,,10718,3071,,77.73,22.27,,R,D,,LA,22011.0
1016,1016,Louisiana,Bienville,McCain,Obama,,3776,3589,,51.27,48.73,,R,D,,LA,22013.0
1017,1017,Louisiana,Bossier,McCain,Obama,,32706,12701,,72.03,27.97,,R,D,,LA,22015.0
1018,1018,Louisiana,Caddo,Obama,McCain,,55220,52105,,51.45,48.55,,D,R,,LA,22017.0
1019,1019,Louisiana,Calcasieu,McCain,Obama,,50431,30227,,62.52,37.48,,R,D,,LA,22019.0
1020,1020,Louisiana,Caldwell,McCain,Obama,,3696,1118,,76.78,23.22,,R,D,,LA,22021.0
1021,1021,Louisiana,Cameron,McCain,Obama,,3089,613,,83.44,16.56,,R,D,,LA,22023.0
1022,1022,Louisiana,Catahoula,McCain,Obama,,3486,1659,,67.76,32.24,,R,D,,LA,22025.0
1023,1023,Louisiana,Claiborne,McCain,Obama,,3750,3025,,55.35,44.65,,R,D,,LA,22027.0
1024,1024,Louisiana,Concordia,McCain,Obama,,5668,3766,,60.08,39.92,,R,D,,LA,22029.0
1025,1025,Louisiana,De Soto,McCain,Obama,,6882,5241,,56.77,43.23,,R,D,,LA,22031.0
1026,1026,Louisiana,East Baton Rouge,Obama,McCain,,99431,95297,,51.06,48.94,,D,R,,LA,22033.0
1027,1027,Louisiana,East Carroll,Obama,McCain,,2267,1254,,64.39,35.61,,D,R,,LA,22035.0
1028,1028,Louisiana,East Feliciana,McCain,Obama,,5431,4383,,55.34,44.66,,R,D,,LA,22037.0
1029,1029,Louisiana,Evangeline,McCain,Obama,,9792,5852,,62.59,37.41,,R,D,,LA,22039.0
1030,1030,Louisiana,Franklin,McCain,Obama,,6278,2959,,67.97,32.03,,R,D,,LA,22041.0
1031,1031,Louisiana,Grant,McCain,Obama,,6906,1474,,82.41,17.59,,R,D,,LA,22043.0
1032,1032,Louisiana,Iberia,McCain,Obama,,20123,12492,,61.7,38.3,,R,D,,LA,22045.0
1033,1033,Louisiana,Iberville,Obama,McCain,,9023,7185,,55.67,44.33,,D,R,,LA,22047.0
1034,1034,Louisiana,Jackson,McCain,Obama,,5190,2456,,67.88,32.12,,R,D,,LA,22049.0
1035,1035,Louisiana,Jefferson Davis,McCain,Obama,,9277,3923,,70.28,29.72,,R,D,,LA,22053.0
1036,1036,Louisiana,Jefferson,McCain,Obama,,113008,64853,,63.54,36.46,,R,D,,LA,22051.0
1037,1037,Louisiana,Lafayette,McCain,Obama,,62055,32145,,65.88,34.12,,R,D,,LA,22055.0
1038,1038,Louisiana,Lafourche,McCain,Obama,,27089,9662,,73.71,26.29,,R,D,,LA,22057.0
1039,1039,Louisiana,LaSalle,McCain,Obama,,5601,860,,86.69,13.31,,R,D,,LA,
1040,1040,Louisiana,Lincoln,McCain,Obama,,10676,8267,,56.36,43.64,,R,D,,LA,22061.0
1041,1041,Louisiana,Livingston,McCain,Obama,,43247,6674,,86.63,13.37,,R,D,,LA,22063.0
1042,1042,Louisiana,Madison,Obama,McCain,,3100,2152,,59.03,40.97,,D,R,,LA,22065.0
1043,1043,Louisiana,Morehouse,McCain,Obama,,7258,5789,,55.63,44.37,,R,D,,LA,22067.0
1044,1044,Louisiana,Natchitoches,McCain,Obama,,9054,7801,,53.72,46.28,,R,D,,LA,22069.0
1045,1045,Louisiana,Orleans,Obama,McCain,,116042,28041,,80.54,19.46,,D,R,,LA,22071.0
1046,1046,Louisiana,Ouachita,McCain,Obama,,41708,24769,,62.74,37.26,,R,D,,LA,22073.0
1047,1047,Louisiana,Plaquemines,McCain,Obama,,6889,3378,,67.1,32.9,,R,D,,LA,22075.0
1048,1048,Louisiana,Pointe Coupee,McCain,Obama,,6702,5516,,54.85,45.15,,R,D,,LA,22077.0
1049,1049,Louisiana,Rapides,McCain,Obama,,36605,20109,,64.54,35.46,,R,D,,LA,22079.0
1050,1050,Louisiana,Red River,McCain,Obama,,2484,2080,,54.43,45.57,,R,D,,LA,22081.0
1051,1051,Louisiana,Richland,McCain,Obama,,5751,3311,,63.46,36.54,,R,D,,LA,22083.0
1052,1052,Louisiana,Sabine,McCain,Obama,,7226,2245,,76.3,23.7,,R,D,,LA,22085.0
1053,1053,Louisiana,St. Bernard,McCain,Obama,,9642,3491,,73.42,26.58,,R,D,,LA,22087.0
1054,1054,Louisiana,St. Charles,McCain,Obama,,16456,8519,,65.89,34.11,,R,D,,LA,22089.0
1055,1055,Louisiana,St. Helena,Obama,McCain,,3567,2522,,58.58,41.42,,D,R,,LA,22091.0
1056,1056,Louisiana,St. James,Obama,McCain,,6993,5432,,56.28,43.72,,D,R,,LA,22093.0
1057,1057,Louisiana,St. John,Obama,McCain,,12420,8908,,58.23,41.77,,D,R,,LA,
1058,1058,Louisiana,St. Landry,McCain,Obama,,21647,20267,,51.65,48.35,,R,D,,LA,22097.0
1059,1059,Louisiana,St. Martin,McCain,Obama,,14443,9419,,60.53,39.47,,R,D,,LA,22099.0
1060,1060,Louisiana,St. Mary,McCain,Obama,,13181,9342,,58.52,41.48,,R,D,,LA,22101.0
1061,1061,Louisiana,St. Tammany,McCain,Obama,,83047,24589,,77.16,22.84,,R,D,,LA,22103.0
1062,1062,Louisiana,Tangipahoa,McCain,Obama,,31421,16427,,65.67,34.33,,R,D,,LA,22105.0
1063,1063,Louisiana,Tensas,Obama,McCain,,1646,1367,,54.63,45.37,,D,R,,LA,22107.0
1064,1064,Louisiana,Terrebonne,McCain,Obama,,28208,11579,,70.9,29.1,,R,D,,LA,22109.0
1065,1065,Louisiana,Union,McCain,Obama,,7619,3103,,71.06,28.94,,R,D,,LA,22111.0
1066,1066,Louisiana,Verm,McCain,Obama,,18069,6261,,74.27,25.73,,R,D,,LA,
1067,1067,Louisiana,Vernon,McCain,Obama,,11946,3534,,77.17,22.83,,R,D,,LA,22115.0
1068,1068,Louisiana,Washington,McCain,Obama,,12215,6122,,66.61,33.39,,R,D,,LA,22117.0
1069,1069,Louisiana,Webster,McCain,Obama,,11417,6610,,63.33,36.67,,R,D,,LA,22119.0
1070,1070,Louisiana,West Baton Rouge,McCain,Obama,,6654,5043,,56.89,43.11,,R,D,,LA,22121.0
1071,1071,Louisiana,West Carroll,McCain,Obama,,4045,878,,82.17,17.83,,R,D,,LA,22123.0
1072,1072,Louisiana,West Feliciana,McCain,Obama,,3149,2414,,56.61,43.39,,R,D,,LA,22125.0
1073,1073,Louisiana,Winn,McCain,Obama,,4628,2044,,69.36,30.64,,R,D,,LA,22127.0
1074,1074,Maryland,Allegany,McCain,Obama,,18405,10693,,,,,R,D,,MD,24001.0
1075,1075,Maryland,Anne Arundel,McCain,Obama,,129682,125015,,,,,R,D,,MD,24003.0
1076,1076,Maryland,Baltimore (City),Obama,McCain,,214385,28681,,,,,D,R,,MD,
1077,1077,Maryland,Baltimore (County),Obama,McCain,,214151,158714,,,,,D,R,,MD,
1078,1078,Maryland,Calvert,McCain,Obama,,23095,20299,,,,,R,D,,MD,24009.0
1079,1079,Maryland,Caroline,McCain,Obama,,8015,4971,,,,,R,D,,MD,24011.0
1080,1080,Maryland,Carroll,McCain,Obama,,54503,28060,,,,,R,D,,MD,24013.0
1081,1081,Maryland,Cecil,McCain,Obama,,23855,17665,,,,,R,D,,MD,24015.0
1082,1082,Maryland,Charles,Obama,McCain,,43635,25732,,,,,D,R,,MD,24017.0
1083,1083,Maryland,Dorchester,McCain,Obama,,8168,6912,,,,,R,D,,MD,24019.0
1084,1084,Maryland,Frederick,McCain,Obama,,55170,54013,,,,,R,D,,MD,24021.0
1085,1085,Maryland,Garrett,McCain,Obama,,8903,3736,,,,,R,D,,MD,24023.0
1086,1086,Maryland,Harford,McCain,Obama,,71751,48552,,,,,R,D,,MD,24025.0
1087,1087,Maryland,Howard,Obama,McCain,,87120,55393,,,,,D,R,,MD,24027.0
1088,1088,Maryland,Kent,Obama,McCain,,4953,4905,,,,,D,R,,MD,24029.0
1089,1089,Maryland,Montgomery,Obama,McCain,,314444,118608,,,,,D,R,,MD,24031.0
1090,1090,Maryland,Prince George's,Obama,McCain,,332396,38833,,,,,D,R,,MD,24033.0
1091,1091,Maryland,Queen Anne's,McCain,Obama,,15087,8575,,,,,R,D,,MD,24035.0
1092,1092,Maryland,St. Mary's,McCain,Obama,,24705,19023,,,,,R,D,,MD,24037.0
1093,1093,Maryland,Somerset,McCain,Obama,,5037,4779,,,,,R,D,,MD,24039.0
1094,1094,Maryland,Talbot,McCain,Obama,,10995,9035,,,,,R,D,,MD,24041.0
1095,1095,Maryland,Washington,McCain,Obama,,34169,26245,,,,,R,D,,MD,24043.0
1096,1096,Maryland,Wicomico,McCain,Obama,,21849,19436,,,,,R,D,,MD,24045.0
1097,1097,Maryland,Worcester,McCain,Obama,,15607,11374,,,,,R,D,,MD,24047.0
1098,1098,Maryland,Totals,Obama,McCain,,1629467,959862,,,,,D,R,,MD,
1099,1099,Massachusetts,Barnstable,Obama,McCain,Others,74264,55694,2395.0,56.1,42.1,1.8,D,R,O,MA,25001.0
1100,1100,Massachusetts,Berkshire,Obama,McCain,Others,49558,14876,1696.0,74.9,22.5,2.6,D,R,O,MA,25003.0
1101,1101,Massachusetts,Bristol,Obama,McCain,Others,146861,90531,5728.0,60.4,37.2,2.4,D,R,O,MA,25005.0
1102,1102,Massachusetts,Dukes,Obama,McCain,Others,7913,2442,198.0,75.0,23.1,1.9,D,R,O,MA,25007.0
1103,1103,Massachusetts,Essex,Obama,McCain,Others,208976,137129,7357.0,59.1,38.8,2.1,D,R,O,MA,25009.0
1104,1104,Massachusetts,Franklin,Obama,McCain,Others,27919,9545,1065.0,72.5,24.8,2.8,D,R,O,MA,25011.0
1105,1105,Massachusetts,Hampden,Obama,McCain,Others,121454,71350,4916.0,61.4,36.1,2.5,D,R,O,MA,25013.0
1106,1106,Massachusetts,Hampshire,Obama,McCain,Others,56869,20618,2083.0,71.5,25.9,2.6,D,R,O,MA,25015.0
1107,1107,Massachusetts,Middlesex,Obama,McCain,Others,464484,245766,15781.0,64.0,33.9,2.2,D,R,O,MA,25017.0
1108,1108,Massachusetts,Nantucket,Obama,McCain,Others,4073,1863,116.0,67.3,30.8,1.9,D,R,O,MA,25019.0
1109,1109,Massachusetts,Norfolk,Obama,McCain,Others,200675,136841,7400.0,58.2,39.7,2.1,D,R,O,MA,25021.0
1110,1110,Massachusetts,Plymouth,Obama,McCain,Others,131817,112904,5096.0,52.8,45.2,2.0,D,R,O,MA,25023.0
1111,1111,Massachusetts,Suffolk,Obama,McCain,Others,207128,57194,4900.0,76.9,21.2,1.8,D,R,O,MA,25025.0
1112,1112,Massachusetts,Worcester,Obama,McCain,Others,202107,152101,9386.0,55.6,41.8,2.6,D,R,O,MA,25027.0
1113,1113,Mississippi,Adams,Obama,McCain,,7630,5300,,59.01,40.99,,D,R,,MS,28001.0
1114,1114,Mississippi,Alcorn,McCain,Obama,,9752,3701,,72.49,27.51,,R,D,,MS,28003.0
1115,1115,Mississippi,Amite,McCain,Obama,,4214,3320,,55.93,44.07,,R,D,,MS,28005.0
1116,1116,Mississippi,Attala,McCain,Obama,,5209,3739,,58.21,41.79,,R,D,,MS,28007.0
1117,1117,Mississippi,Benton,McCain,Obama,,2329,2224,,51.15,48.85,,R,D,,MS,28009.0
1118,1118,Mississippi,Bolivar,Obama,McCain,,9471,4487,,67.85,32.15,,D,R,,MS,28011.0
1119,1119,Mississippi,Calhoun,McCain,Obama,,4068,2242,,64.47,35.53,,R,D,,MS,28013.0
1120,1120,Mississippi,Carroll,McCain,Obama,,3886,2027,,65.72,34.28,,R,D,,MS,28015.0
1121,1121,Mississippi,Chickasaw,Obama,McCain,,4053,3934,,50.74,49.26,,D,R,,MS,28017.0
1122,1122,Mississippi,Choctaw,McCain,Obama,,2624,1459,,64.27,35.73,,R,D,,MS,28019.0
1123,1123,Mississippi,Claiborne,Obama,McCain,,3561,632,,84.93,15.07,,D,R,,MS,28021.0
1124,1124,Mississippi,Clarke,McCain,Obama,,4679,2727,,63.18,36.82,,R,D,,MS,28023.0
1125,1125,Mississippi,Clay,Obama,McCain,,6424,4412,,59.28,40.72,,D,R,,MS,28025.0
1126,1126,Mississippi,Coahoma,Obama,McCain,,6947,2502,,73.52,26.48,,D,R,,MS,28027.0
1127,1127,Mississippi,Copiah,Obama,McCain,,7640,6683,,53.34,46.66,,D,R,,MS,28029.0
1128,1128,Mississippi,Covington,McCain,Obama,,5503,3826,,58.99,41.01,,R,D,,MS,28031.0
1129,1129,Mississippi,DeSoto,McCain,Obama,,43510,19265,,69.31,30.69,,R,D,,MS,28033.0
1130,1130,Mississippi,Forrest,McCain,Obama,,15296,11622,,56.82,43.18,,R,D,,MS,28035.0
1131,1131,Mississippi,Franklin,McCain,Obama,,2896,1722,,62.71,37.29,,R,D,,MS,28037.0
1132,1132,Mississippi,George,McCain,Obama,,7050,1398,,83.45,16.55,,R,D,,MS,28039.0
1133,1133,Mississippi,Greene,McCain,Obama,,4358,1362,,76.19,23.81,,R,D,,MS,28041.0
1134,1134,Mississippi,Grenada,McCain,Obama,,6215,4995,,55.44,44.56,,R,D,,MS,28043.0
1135,1135,Mississippi,Hancock,McCain,Obama,,11614,3195,,78.43,21.57,,R,D,,MS,28045.0
1136,1136,Mississippi,Harrison,McCain,Obama,,37927,22175,,63.1,36.9,,R,D,,MS,28047.0
1137,1137,Mississippi,Hinds,Obama,McCain,,68794,29187,,70.21,29.79,,D,R,,MS,28049.0
1138,1138,Mississippi,Holmes,Obama,McCain,,6945,1504,,82.2,17.8,,D,R,,MS,28051.0
1139,1139,Mississippi,Humphreys,Obama,McCain,,3180,1243,,71.9,28.1,,D,R,,MS,28053.0
1140,1140,Mississippi,Issaquena,Obama,McCain,,523,322,,61.89,38.11,,D,R,,MS,28055.0
1141,1141,Mississippi,Itawamba,McCain,Obama,,7240,1938,,78.88,21.12,,R,D,,MS,28057.0
1142,1142,Mississippi,Jackson,McCain,Obama,,32959,15534,,67.97,32.03,,R,D,,MS,28059.0
1143,1143,Mississippi,Jasper,Obama,McCain,,4476,3660,,55.01,44.99,,D,R,,MS,28061.0
1144,1144,Mississippi,Jefferson Davis,Obama,McCain,,3924,2512,,60.97,39.03,,D,R,,MS,28065.0
1145,1145,Mississippi,Jefferson,Obama,McCain,,3295,450,,87.98,12.02,,D,R,,MS,28063.0
